Date,Amount,Description,Category
27-08-2023,50.0,ingreso_tio,USD_INC
27-08-2023,5.0,recarga,CELULAR
28-08-2023,3.0,pasaje corefo,PASAJE
31-08-2023,5.0,recarga,CELULAR
31-08-2023,4.5,Sim pao barrio chino,COM_VAR
31-08-2023,3.0,pasaje pnavu,PASAJE
01-09-2023,7.2,pasta dental,VARIOS
01-09-2023,5.0,pasaje uni,PASAJE
01-09-2023,4.5,2 botellas de agua de 1L,COM_VAR
03-09-2023,18.0,3 folderes,VARIOS
03-09-2023,10.0,2 cuadernos CONTI,VARIOS
03-09-2023,7.0,2 lapiceros stabilo,VARIOS
03-09-2023,2.0,1 liquipaper,VARIOS
04-09-2023,8.0,menú FC,MENU
04-09-2023,4.0,pasajes,PASAJE
05-09-2023,5.0,recarga por salir con silvana,CELULAR
05-09-2023,2.0,pasaje corefo,PASAJE
05-09-2023,1.5,jugo de naranja frugos,COM_VAR
06-09-2023,11.9,spotify,RECIBO
06-09-2023,10.0,pto lomo saltado FIEECS,MENU
06-09-2023,4.0,pasajes,PASAJE
07-09-2023,90.0,dominos + 30 para bella,CASA
07-09-2023,3.0,pasaje corefo,PASAJE
08-09-2023,16.5,menu abancay,MENU
08-09-2023,2.0,pasaje pnavu,PASAJE
11-09-2023,10.0,menu abancay,MENU
11-09-2023,5.0,recarga,CELULAR
11-09-2023,2.0,pasaje pnavu,PASAJE
12-09-2023,3.0,pasaje corefo,PASAJE
12-09-2023,3.0,pasaje corefo,PASAJE
13-09-2023,3.0,pasaje pnavu,PASAJE
16-09-2023,5.0,VERIFICAR,VARIOS
17-09-2023,20.0,cabello,PERSONAL
17-09-2023,5.0,almendras,COM_VAR
17-09-2023,5.0,recarga,CELULAR
18-09-2023,10.0,menu abancay,MENU
20-09-2023,10.0,menu FIC,MENU
20-09-2023,2.8,agua,COM_VAR
20-09-2023,4000.0,sueldo corefo,INGRESO
21-09-2023,5.0,desayuno primavera,COM_VAR
22-09-2023,20.0,pasajes general,PASAJE
25-09-2023,21.4,chifa con la g,MENU
25-09-2023,5.0,recarga,CELULAR
25-09-2023,5.0,pasaje abancay,PASAJE
26-09-2023,3.0,primavera,PASAJE
27-09-2023,11.0,menu fc,MENU
27-09-2023,10.0,recarga metropolitano,PASAJE
27-09-2023,4.2,pasaje uni,PASAJE
27-09-2023,4.0,pastilla,VARIOS
27-09-2023,0.4,copias carta,VARIOS
28-09-2023,3.0,primavera,PASAJE
29-09-2023,22.67,menu w tty+mig,MENU
29-09-2023,7.5,mali w tty,VARIOS
29-09-2023,3.0,abancay + chosicano,PASAJE
30-09-2023,223.9,calidda + win,CASA
01-10-2023,5.0,recarga,CELULAR
02-10-2023,28.0,chifa con tty + mig,MENU
02-10-2023,3.0,abancay,PASAJE
02-10-2023,2.0,pasaje micha ,VARIOS
03-10-2023,3.0,primavera,PASAJE
05-10-2023,11.9,spotify,RECIBO
06-10-2023,11.0,menu abancay,MENU
06-10-2023,9.0,desayuno abancay,COM_VAR
06-10-2023,3.0,pasaje,PASAJE
06-10-2023,1.0,gerald,COM_VAR
08-10-2023,8.0,taxi vuelta,PASAJE
08-10-2023,6.7,taxi ida,PASAJE
08-10-2023,5.0,propina,VARIOS
09-10-2023,15.0,relojes,VARIOS
09-10-2023,5.0,correa,VARIOS
10-10-2023,3.0,pasaje corefo,PASAJE
11-10-2023,11.0,menu fc,MENU
11-10-2023,5.0,pasaje abancay + uni,PASAJE
11-10-2023,1.0,choros de mierda,VARIOS
12-10-2023,2.0,pasaje primavera,PASAJE
13-10-2023,14.4,menu abancay,MENU
13-10-2023,4.0,pasaje uni,PASAJE
13-10-2023,1.0,botella de agua,VARIOS
16-10-2023,3.0,pasaje,PASAJE
17-10-2023,5.0,recarga,CELULAR
17-10-2023,3.0,pasaje pnavu,PASAJE
18-10-2023,11.0,menu katty,MENU
18-10-2023,10.0,museo viernes tty,VARIOS
18-10-2023,3.0,pasaje pnavu,PASAJE
19-10-2023,3.0,pasaje,PASAJE
20-10-2023,8.0,menu ciencias,MENU
20-10-2023,5.0,pasaje uni,PASAJE
20-10-2023,2.5,agua,VARIOS
20-10-2023,2.5,helado w janice,VARIOS
23-10-2023,5.0,recarga,CELULAR
23-10-2023,3.0,pasaje,PASAJE
24-10-2023,3.0,pasaje,PASAJE
25-10-2023,3.0,pasaje,PASAJE
26-10-2023,3.0,pasaje,PASAJE
27-10-2023,3.0,pasaje,PASAJE
28-10-2023,47.0,westin con ktty jajska,COM_VAR
28-10-2023,19.75,cena repshop ttyy,COM_VAR
28-10-2023,5.0,recarga,CELULAR
28-10-2023,4.0,pasaje,PASAJE
28-10-2023,1.5,botella de agua,COM_VAR
30-10-2023,3.0,pasaje,PASAJE
30-10-2023,1.5,cifrut,COM_VAR
31-10-2023,188.6,calidda + win,CASA
31-10-2023,5.0,recarga,CELULAR
31-10-2023,3.0,pasje,PASAJE
02-11-2023,3.0,pasaje,PASAJE
03-11-2023,8.0,menu fc,MENU
03-11-2023,5.0,recarga,CELULAR
03-11-2023,3.0,pasaje,PASAJE
05-11-2023,20.1,cafecito maria,VARIOS
05-11-2023,19.9,mcdonald maria,VARIOS
05-11-2023,15.0,w ttyyyyy,VARIOS
05-11-2023,4.5,pasaje,PASAJE
06-11-2023,11.9,spotify,RECIBO
07-11-2023,3.0,pasaje,PASAJE
08-11-2023,5.0,recarga,CELULAR
08-11-2023,3.0,pasaje,PASAJE
08-11-2023,1.0,chocoteja geral,COM_VAR
09-11-2023,2.0,pasaje,PASAJE
10-11-2023,12.95,hamburguesa,COM_VAR
10-11-2023,3.0,agua cielo 1L wtty,COM_VAR
10-11-2023,3.0,pasaje,PASAJE
14-11-2023,2.0,pasaje,PASAJE
15-11-2023,15.5,w ttyyyyy,COM_VAR
15-11-2023,2.0,pasaje,PASAJE
16-11-2023,15.0,cabello,PERSONAL
16-11-2023,2.0,pasaje,PASAJE
17-11-2023,32.85,w ttyyyyy,COM_VAR
17-11-2023,4.5,agua + cifrut,COM_VAR
18-11-2023,19.53,crunchy,RECIBO
21-11-2023,5.0,recarga,CELULAR
21-11-2023,2.0,pasaje corefo,PASAJE
22-11-2023,9.0,menu sm,MENU
22-11-2023,5.5,pasaje sm + abancay,PASAJE
22-11-2023,2.0,agua de litro,COM_VAR
23-11-2023,45.4,"desodorante, afeitadora",PERSONAL
23-11-2023,7.5,ariana helado,COM_VAR
23-11-2023,2.0,corefo,PASAJE
24-11-2023,9.0,desayuno w tty,COM_VAR
24-11-2023,3.0,pasaje,PASAJE
25-11-2023,19.0,menu puka tty,MENU
25-11-2023,5.5,pasaje,PASAJE
25-11-2023,5.0,recarga cel,CELULAR
25-11-2023,1.0,botella de agua,COM_VAR
26-11-2023,14.85,fabi + tty,COM_VAR
26-11-2023,5.0,metropolitano recarga,PASAJE
26-11-2023,4.0,pasaje csmmm,PASAJE
28-11-2023,2.0,pasaje,PASAJE
29-11-2023,2.0,pasaje,PASAJE
30-11-2023,223.0,calidda + win,CASA
30-11-2023,5.0,recarga,CELULAR
30-11-2023,2.0,pasaje,PASAJE
01-12-2023,14.0,broaster mas agua,COM_VAR
01-12-2023,12.5,taxi vuelta,PASAJE
01-12-2023,4.0,pasaje uni primera ronda,PASAJE
01-12-2023,2.0,pasaje uni 2da ronda,PASAJE
03-12-2023,23.34,popeyes,COM_VAR
03-12-2023,7.0,no entiendo una mierda,PASAJE
03-12-2023,5.5,pasaje chino 1ra ronda,PASAJE
05-12-2023,2.0,pasaje corezzzz,PASAJE
06-12-2023,22.5,chifaaa wtty,MENU
06-12-2023,11.9,spotify,RECIBO
06-12-2023,6.5,el real pasaje (minjus-pacheco-r.palma-uni-casa),PASAJE
06-12-2023,5.0,recargaaa,CELULAR
06-12-2023,3.2,2 botellas de agua wtty,COM_VAR
07-12-2023,8.95,pollogod,MENU
07-12-2023,4.0,pasaje imca,PASAJE
10-12-2023,120.0,odalis blind,INGRESO
11-12-2023,3.8,????,VARIOS
12-12-2023,5.0,recarga,CELULAR
12-12-2023,2.0,pasaje corefo,PASAJE
12-12-2023,160.0,odalis blind,INGRESO
13-12-2023,12.0,menu abancay,MENU
15-12-2023,36.9,ktty neceser ,VARIOS
15-12-2023,30.0,buffet,COM_VAR
15-12-2023,10.0,menu pta 5,MENU
15-12-2023,2.5,agua,COM_VAR
15-12-2023,4000.0,sueldo corefo,INGRESO
16-12-2023,23.0,bocaditos rixi jause + kiki,COM_VAR
16-12-2023,20.0,combustible tony,VARIOS
16-12-2023,16.0,anvorgeusa + tony,COM_VAR
16-12-2023,5.0,bolsa ariana,VARIOS
16-12-2023,3.75,taxi brigitte,PASAJE
18-12-2023,19.53,crunchy,RECIBO
18-12-2023,12.0,menu abancay,MENU
18-12-2023,5.0,recarga,CELULAR
20-12-2023,2.5,agua fc,COM_VAR
21-12-2023,12.0,menu thx ktty,MENU
22-12-2023,3.0,pasaje,PASAJE
23-12-2023,31.0,taxi w mariaa,PASAJE
23-12-2023,22.0,trago,VARIOS
23-12-2023,19.8,repshop lmao,COM_VAR
23-12-2023,9.0,el real pasaje (moto+chosi+barranco+aux),PASAJE
23-12-2023,5.0,recarga,CELULAR
23-12-2023,25.0,maria blind,BLIND
24-12-2023,15.0,limpiatodo,CASA
24-12-2023,5.0,propina alison,VARIOS
25-12-2023,200.0,propina alison,VARIOS
26-12-2023,18.0,cabello,PERSONAL
27-12-2023,10.0,metropolitano recarga,PASAJE
27-12-2023,2.0,botella de agua,COM_VAR
27-12-2023,2.0,pasaje,PASAJE
28-12-2023,5.5,el real pasaje (uni + bolog+chosi+verde),PASAJE
28-12-2023,4.0,pulserita,VARIOS
28-12-2023,2.0,botella de agua,COM_VAR
29-12-2023,50.0,consulta oftalmologo,PERSONAL
29-12-2023,13.5,el real hamburgueson,COM_VAR
29-12-2023,12.0,furloko,COM_VAR
29-12-2023,5.0,recarga,CELULAR
29-12-2023,4.34,real pasaje (mexico+penal+taxi playa+caqueta),PASAJE
29-12-2023,4.0,pasaje manhana,PASAJE
29-12-2023,3.5,desayuno,COM_VAR
30-12-2023,127.0,regalitos arenales,VARIOS
30-12-2023,43.5,sonsera coreana,COM_VAR
30-12-2023,17.0,taxi,PASAJE
30-12-2023,6.5,pasaje mexico,PASAJE
30-12-2023,4.0,moto,PASAJE
31-12-2023,216.66,calidda + win,CASA
03-01-2024,12.0,menu abancay,MENU
03-01-2024,8.0,REVISAR,VARIOS
03-01-2024,5.0,recarga,CELULAR
03-01-2024,3.0,pasaje,PASAJE
03-01-2024,1.0,botella de agua,COM_VAR
04-01-2024,2.0,pasaje,PASAJE
05-01-2024,2.0,pasaje ,PASAJE
06-01-2024,11.9,spotify,RECIBO
08-01-2024,50.0,regalo abby,VARIOS
08-01-2024,9.0,menu,MENU
08-01-2024,5.0,recarga,CELULAR
08-01-2024,2.0,pasaje,PASAJE
08-01-2024,1.0,agua,COM_VAR
09-01-2024,2.0,pasaje,PASAJE
09-01-2024,1.0,agua,COM_VAR
